År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2020,3,25,8,104,92,196
2020,3,25,9,125,89,214
2020,3,25,10,113,94,207
2020,3,25,11,115,103,218
2020,3,25,12,140,112,252
2020,3,25,13,140,131,271
2020,3,25,14,151,161,312
2020,3,25,15,104,144,248
2020,3,25,16,124,109,233
2020,3,25,17,88,96,184
2020,3,25,18,93,77,170
2020,3,25,19,59,62,121
2020,3,25,20,47,54,101
2020,3,25,21,44,78,122
2020,3,25,22,19,55,74
2020,3,25,23,12,21,33
2020,3,26,0,9,16,25
2020,3,26,1,6,11,17
2020,3,26,2,8,13,21
2020,3,26,3,9,10,19
2020,3,26,4,12,13,25
2020,3,26,5,80,39,119
2020,3,26,6,146,79,225
2020,3,26,7,136,84,220
2020,3,26,8,120,77,197
2020,3,26,9,119,100,219
2020,3,26,10,132,119,251
2020,3,26,11,139,111,250
2020,3,26,12,141,125,266
2020,3,26,13,173,149,322
2020,3,26,14,167,169,336
2020,3,26,15,137,145,282
2020,3,26,16,109,130,239
2020,3,26,17,107,99,206
2020,3,26,18,85,84,169
2020,3,26,19,67,61,128
2020,3,26,20,38,56,94
2020,3,26,21,38,30,68
2020,3,26,22,23,22,45
2020,3,26,23,13,14,27
2020,3,27,0,7,14,21
2020,3,27,1,9,4,13
2020,3,27,2,3,2,5
2020,3,27,3,8,1,9
2020,3,27,4,8,8,16
2020,3,27,5,82,38,120
2020,3,27,6,152,87,239
2020,3,27,7,133,77,210
2020,3,27,8,136,92,228
2020,3,27,9,111,85,196
2020,3,27,10,127,114,241
2020,3,27,11,145,134,279
2020,3,27,12,144,150,294
2020,3,27,13,175,164,339
2020,3,27,14,186,162,348
2020,3,27,15,152,169,321
2020,3,27,16,117,112,229
2020,3,27,17,111,109,220
2020,3,27,18,79,98,177
2020,3,27,19,69,61,130
2020,3,27,20,48,67,115
2020,3,27,21,33,37,70
2020,3,27,22,27,31,58
2020,3,27,23,16,23,39
2020,3,28,0,4,10,14
2020,3,28,1,11,11,22
2020,3,28,2,9,7,16
2020,3,28,3,5,7,12
2020,3,28,4,8,6,14
2020,3,28,5,21,20,41
2020,3,28,6,33,21,54
2020,3,28,7,29,30,59
2020,3,28,8,30,36,66
2020,3,28,9,65,44,109
2020,3,28,10,85,79,164
2020,3,28,11,97,108,205
2020,3,28,12,96,129,225
2020,3,28,13,121,155,276
2020,3,28,14,135,150,285
2020,3,28,15,122,134,256
2020,3,28,16,133,121,254
2020,3,28,17,105,81,186
2020,3,28,18,85,86,171
2020,3,28,19,57,59,116
2020,3,28,20,47,42,89
2020,3,28,21,36,40,76
2020,3,28,22,24,26,50
2020,3,28,23,18,17,35
2020,3,29,0,11,12,23
2020,3,29,1,6,6,12
2020,3,29,2,8,3,11
2020,3,29,3,7,9,16
2020,3,29,4,20,10,30
2020,3,29,5,8,12,20
2020,3,29,6,12,9,21
2020,3,29,7,16,15,31
2020,3,29,8,26,26,52
2020,3,29,9,38,31,69
2020,3,29,10,66,62,128
2020,3,29,11,72,64,136
2020,3,29,12,80,84,164
2020,3,29,13,92,105,197
2020,3,29,14,98,106,204
2020,3,29,15,88,108,196
2020,3,29,16,85,91,176
2020,3,29,17,89,69,158
2020,3,29,18,71,74,145
2020,3,29,19,66,63,129
2020,3,29,20,30,35,65
2020,3,29,21,22,23,45
2020,3,29,22,12,12,24
2020,3,29,23,6,10,16
2020,3,30,0,13,10,23
2020,3,30,1,7,4,11
2020,3,30,2,7,3,10
2020,3,30,3,14,7,21
2020,3,30,4,73,37,110
2020,3,30,5,146,90,236
2020,3,30,6,164,80,244
2020,3,30,7,135,94,229
2020,3,30,8,132,104,236
2020,3,30,9,159,135,294
2020,3,30,10,155,141,296
2020,3,30,11,143,143,286
2020,3,30,12,165,153,318
2020,3,30,13,193,203,396
2020,3,30,14,159,170,329
2020,3,30,15,116,122,238
2020,3,30,16,128,111,239
2020,3,30,17,93,108,201
2020,3,30,18,80,93,173
2020,3,30,19,61,60,121
2020,3,30,20,47,58,105
2020,3,30,21,11,22,33
2020,3,30,22,12,12,24
2020,3,30,23,9,7,16
2020,3,31,0,4,6,10
2020,3,31,1,5,3,8
2020,3,31,2,5,3,8
2020,3,31,3,14,3,17
2020,3,31,4,83,34,117
2020,3,31,5,165,83,248
2020,3,31,6,158,86,244
2020,3,31,7,122,93,215
2020,3,31,8,124,94,218
2020,3,31,9,130,111,241
2020,3,31,10,152,113,265
2020,3,31,11,135,140,275
2020,3,31,12,172,172,344
2020,3,31,13,166,179,345
2020,3,31,14,124,162,286
2020,3,31,15,90,99,189
2020,3,31,16,110,91,201
2020,3,31,17,94,105,199
2020,3,31,18,62,67,129
2020,3,31,19,55,58,113
2020,3,31,20,37,34,71
2020,3,31,21,20,22,42
2020,3,31,22,10,20,30
2020,3,31,23,10,4,14
2020,4,1,0,5,5,10
2020,4,1,1,10,5,15
2020,4,1,2,3,3,6
2020,4,1,3,8,7,15
2020,4,1,4,90,36,126
2020,4,1,5,148,93,241
2020,4,1,6,132,94,226
2020,4,1,7,130,89,219
2020,4,1,8,120,89,209
2020,4,1,9,137,110,247
2020,4,1,10,139,112,251
2020,4,1,11,150,142,292
2020,4,1,12,151,156,307
2020,4,1,13,194,169,363
2020,4,1,14,131,151,282
2020,4,1,15,108,109,217
2020,4,1,16,114,118,232
2020,4,1,17,88,98,186
2020,4,1,18,78,82,160
2020,4,1,19,46,55,101
2020,4,1,20,45,37,82
2020,4,1,21,21,18,39
2020,4,1,22,14,13,27
2020,4,1,23,10,16,26
2020,4,2,0,4,4,8
2020,4,2,1,5,3,8
2020,4,2,2,6,4,10
2020,4,2,3,10,5,15
2020,4,2,4,91,42,133
2020,4,2,5,146,85,231
2020,4,2,6,151,93,244
2020,4,2,7,119,81,200
2020,4,2,8,134,94,228
2020,4,2,9,119,122,241
2020,4,2,10,121,103,224
2020,4,2,11,143,138,281
2020,4,2,12,170,158,328
2020,4,2,13,195,190,385
2020,4,2,14,132,138,270
2020,4,2,15,107,119,226
2020,4,2,16,93,103,196
2020,4,2,17,97,96,193
2020,4,2,18,60,76,136
2020,4,2,19,62,62,124
2020,4,2,20,46,115,161
2020,4,2,21,24,77,101
2020,4,2,22,13,48,61
2020,4,2,23,10,21,31
2020,4,3,0,15,6,21
2020,4,3,1,23,5,28
2020,4,3,2,11,6,17
2020,4,3,3,20,5,25
2020,4,3,4,90,42,132
2020,4,3,5,174,74,248
2020,4,3,6,139,90,229
2020,4,3,7,124,95,219
2020,4,3,8,115,87,202
2020,4,3,9,144,102,246
2020,4,3,10,156,153,309
2020,4,3,11,165,161,326
2020,4,3,12,155,176,331
2020,4,3,13,200,187,387
2020,4,3,14,122,175,297
2020,4,3,15,107,106,213
2020,4,3,16,111,107,218
2020,4,3,17,92,99,191
2020,4,3,18,70,75,145
2020,4,3,19,55,66,121
2020,4,3,20,41,45,86
2020,4,3,21,24,23,47
2020,4,3,22,13,15,28
2020,4,3,23,21,16,37
2020,4,4,0,11,8,19
2020,4,4,1,10,6,16
2020,4,4,2,14,5,19
2020,4,4,3,5,3,8
2020,4,4,4,27,15,42
2020,4,4,5,22,16,38
2020,4,4,6,25,27,52
2020,4,4,7,28,31,59
2020,4,4,8,64,45,109
2020,4,4,9,77,67,144
2020,4,4,10,116,111,227
2020,4,4,11,105,125,230
2020,4,4,12,136,156,292
2020,4,4,13,117,131,248
2020,4,4,14,102,119,221
2020,4,4,15,91,118,209
2020,4,4,16,116,100,216
2020,4,4,17,69,85,154
2020,4,4,18,57,58,115
2020,4,4,19,48,42,90
2020,4,4,20,39,33,72
2020,4,4,21,26,43,69
2020,4,4,22,16,14,30
2020,4,4,23,14,14,28
2020,4,5,0,14,7,21
2020,4,5,1,3,10,13
2020,4,5,2,3,5,8
2020,4,5,3,6,5,11
2020,4,5,4,17,5,22
2020,4,5,5,12,15,27
2020,4,5,6,20,13,33
2020,4,5,7,18,18,36
2020,4,5,8,33,16,49
2020,4,5,9,56,58,114
2020,4,5,10,75,68,143
2020,4,5,11,119,121,240
2020,4,5,12,115,117,232
2020,4,5,13,124,110,234
2020,4,5,14,104,149,253
2020,4,5,15,95,127,222
2020,4,5,16,117,114,231
2020,4,5,17,113,129,242
2020,4,5,18,85,114,199
2020,4,5,19,80,90,170
2020,4,5,20,36,49,85
2020,4,5,21,21,30,51
2020,4,5,22,9,10,19
2020,4,5,23,7,7,14
2020,4,6,0,4,5,9
2020,4,6,1,11,7,18
2020,4,6,2,7,4,11
2020,4,6,3,16,7,23
2020,4,6,4,84,31,115
2020,4,6,5,145,83,228
2020,4,6,6,131,76,207
2020,4,6,7,121,85,206
2020,4,6,8,142,124,266
2020,4,6,9,137,154,291
2020,4,6,10,184,144,328
2020,4,6,11,173,188,361
2020,4,6,12,183,212,395
2020,4,6,13,184,190,374
2020,4,6,14,132,140,272
2020,4,6,15,107,113,220
2020,4,6,16,95,91,186
2020,4,6,17,67,73,140
2020,4,6,18,62,69,131
2020,4,6,19,56,58,114
2020,4,6,20,43,40,83
2020,4,6,21,21,28,49
2020,4,6,22,7,12,19
2020,4,6,23,5,13,18
2020,4,7,0,7,5,12
2020,4,7,1,8,4,12
2020,4,7,2,5,4,9
2020,4,7,3,12,7,19
2020,4,7,4,82,34,116
2020,4,7,5,132,75,207
2020,4,7,6,124,77,201
2020,4,7,7,126,100,226
2020,4,7,8,157,107,264
2020,4,7,9,146,118,264
2020,4,7,10,164,154,318
2020,4,7,11,185,154,339
2020,4,7,12,168,200,368
2020,4,7,13,217,175,392
2020,4,7,14,146,200,346
2020,4,7,15,118,143,261
2020,4,7,16,119,120,239
2020,4,7,17,106,112,218
2020,4,7,18,86,76,162
2020,4,7,19,64,73,137
2020,4,7,20,53,42,95
2020,4,7,21,19,34,53
2020,4,7,22,13,16,29
2020,4,7,23,9,13,22
2020,4,8,0,11,6,17
2020,4,8,1,10,5,15
2020,4,8,2,6,4,10
2020,4,8,3,13,5,18
2020,4,8,4,73,31,104
2020,4,8,5,114,54,168
2020,4,8,6,96,73,169
2020,4,8,7,106,75,181
2020,4,8,8,124,88,212
2020,4,8,9,156,143,299
2020,4,8,10,183,159,342
2020,4,8,11,167,181,348
2020,4,8,12,167,174,341
2020,4,8,13,165,152,317
2020,4,8,14,122,128,250
2020,4,8,15,116,106,222
2020,4,8,16,112,114,226
2020,4,8,17,101,82,183
2020,4,8,18,76,80,156
2020,4,8,19,61,57,118
2020,4,8,20,44,38,82
2020,4,8,21,27,23,50
2020,4,8,22,14,18,32
2020,4,8,23,9,11,20
2020,4,9,0,6,8,14
2020,4,9,1,7,2,9
2020,4,9,2,1,4,5
2020,4,9,3,5,2,7
2020,4,9,4,19,9,28
2020,4,9,5,16,18,34
2020,4,9,6,24,19,43
2020,4,9,7,29,19,48
2020,4,9,8,43,31,74
2020,4,9,9,70,59,129
2020,4,9,10,83,93,176
2020,4,9,11,95,109,204
2020,4,9,12,107,131,238
2020,4,9,13,108,144,252
2020,4,9,14,110,128,238
2020,4,9,15,82,106,188
2020,4,9,16,83,90,173
2020,4,9,17,97,77,174
2020,4,9,18,82,71,153
2020,4,9,19,50,70,120
2020,4,9,20,42,43,85
2020,4,9,21,20,33,53
2020,4,9,22,15,16,31
2020,4,9,23,8,9,17
2020,4,10,0,7,10,17
2020,4,10,1,5,3,8
2020,4,10,2,4,3,7
2020,4,10,3,3,5,8
2020,4,10,4,15,5,20
2020,4,10,5,12,26,38
2020,4,10,6,16,16,32
2020,4,10,7,33,41,74
2020,4,10,8,54,41,95
2020,4,10,9,62,65,127
2020,4,10,10,95,85,180
2020,4,10,11,109,115,224
2020,4,10,12,115,143,258
2020,4,10,13,124,148,272
2020,4,10,14,117,140,257
2020,4,10,15,111,118,229
2020,4,10,16,112,117,229
2020,4,10,17,98,97,195
2020,4,10,18,71,79,150
2020,4,10,19,52,63,115
2020,4,10,20,27,34,61
2020,4,10,21,26,25,51
2020,4,10,22,21,20,41
2020,4,10,23,12,14,26
2020,4,11,0,4,4,8
2020,4,11,1,6,3,9
2020,4,11,2,6,3,9
2020,4,11,3,4,12,16
2020,4,11,4,27,13,40
2020,4,11,5,16,23,39
2020,4,11,6,17,19,36
2020,4,11,7,29,22,51
2020,4,11,8,48,48,96
2020,4,11,9,87,70,157
2020,4,11,10,116,111,227
2020,4,11,11,125,140,265
2020,4,11,12,122,116,238
2020,4,11,13,114,132,246
2020,4,11,14,117,118,235
2020,4,11,15,85,109,194
2020,4,11,16,78,77,155
2020,4,11,17,69,65,134
2020,4,11,18,51,53,104
2020,4,11,19,53,56,109
2020,4,11,20,38,42,80
2020,4,11,21,32,33,65
2020,4,11,22,21,26,47
2020,4,11,23,20,12,32
2020,4,12,0,2,9,11
2020,4,12,1,13,8,21
2020,4,12,2,10,5,15
2020,4,12,3,2,3,5
2020,4,12,4,22,7,29
2020,4,12,5,22,14,36
2020,4,12,6,14,16,30
2020,4,12,7,15,14,29
2020,4,12,8,25,20,45
2020,4,12,9,46,29,75
2020,4,12,10,46,62,108
2020,4,12,11,86,86,172
2020,4,12,12,106,140,246
2020,4,12,13,114,134,248
2020,4,12,14,106,140,246
2020,4,12,15,91,132,223
2020,4,12,16,107,104,211
2020,4,12,17,85,90,175
2020,4,12,18,77,94,171
2020,4,12,19,69,66,135
2020,4,12,20,37,48,85
2020,4,12,21,18,28,46
2020,4,12,22,16,19,35
2020,4,12,23,10,11,21
2020,4,13,0,9,8,17
2020,4,13,1,7,7,14
2020,4,13,2,5,8,13
2020,4,13,3,7,3,10
2020,4,13,4,15,3,18
2020,4,13,5,18,16,34
2020,4,13,6,14,7,21
2020,4,13,7,25,21,46
2020,4,13,8,40,42,82
2020,4,13,9,54,57,111
2020,4,13,10,90,80,170
2020,4,13,11,102,117,219
2020,4,13,12,126,134,260
2020,4,13,13,124,141,265
2020,4,13,14,124,122,246
2020,4,13,15,99,119,218
2020,4,13,16,116,118,234
2020,4,13,17,92,139,231
2020,4,13,18,99,88,187
2020,4,13,19,69,79,148
2020,4,13,20,44,47,91
2020,4,13,21,23,25,48
2020,4,13,22,7,17,24
2020,4,13,23,13,8,21
2020,4,14,0,6,6,12
2020,4,14,1,7,5,12
2020,4,14,2,5,1,6
2020,4,14,3,11,9,20
2020,4,14,4,99,40,139
2020,4,14,5,160,102,262
2020,4,14,6,149,89,238
2020,4,14,7,131,97,228
2020,4,14,8,125,89,214
2020,4,14,9,117,92,209
2020,4,14,10,144,134,278
2020,4,14,11,151,150,301
2020,4,14,12,178,149,327
2020,4,14,13,183,191,374
2020,4,14,14,155,168,323
2020,4,14,15,140,122,262
2020,4,14,16,112,116,228
2020,4,14,17,81,89,170
2020,4,14,18,75,82,157
2020,4,14,19,51,49,100
2020,4,14,20,32,43,75
2020,4,14,21,34,20,54
2020,4,14,22,11,9,20
2020,4,14,23,13,9,22
2020,4,15,0,12,4,16
2020,4,15,1,20,2,22
2020,4,15,2,8,7,15
2020,4,15,3,8,8,16
2020,4,15,4,92,40,132
2020,4,15,5,172,101,273
2020,4,15,6,173,89,262
2020,4,15,7,123,83,206
2020,4,15,8,135,95,230
2020,4,15,9,139,115,254
2020,4,15,10,162,116,278
2020,4,15,11,146,126,272
2020,4,15,12,174,166,340
2020,4,15,13,185,188,373
2020,4,15,14,169,164,333
2020,4,15,15,122,129,251
2020,4,15,16,91,114,205
2020,4,15,17,75,94,169
2020,4,15,18,90,92,182
2020,4,15,19,70,45,115
2020,4,15,20,34,53,87
2020,4,15,21,26,23,49
2020,4,15,22,12,13,25
2020,4,15,23,16,7,23
2020,4,16,0,2,7,9
2020,4,16,1,9,4,13
2020,4,16,2,4,2,6
2020,4,16,3,11,7,18
2020,4,16,4,85,44,129
2020,4,16,5,157,83,240
2020,4,16,6,164,77,241
2020,4,16,7,146,87,233
2020,4,16,8,139,116,255
2020,4,16,9,145,131,276
2020,4,16,10,138,125,263
2020,4,16,11,169,132,301
2020,4,16,12,191,166,357
2020,4,16,13,181,172,353
2020,4,16,14,165,177,342
2020,4,16,15,124,135,259
2020,4,16,16,115,108,223
2020,4,16,17,122,122,244
2020,4,16,18,86,83,169
2020,4,16,19,74,71,145
2020,4,16,20,42,37,79
2020,4,16,21,19,26,45
2020,4,16,22,7,17,24
2020,4,16,23,8,6,14
2020,4,17,0,6,8,14
2020,4,17,1,5,5,10
2020,4,17,2,5,4,9
2020,4,17,3,9,5,14
2020,4,17,4,94,50,144
2020,4,17,5,168,80,248
2020,4,17,6,160,91,251
2020,4,17,7,131,91,222
2020,4,17,8,157,104,261
2020,4,17,9,147,134,281
2020,4,17,10,176,166,342
2020,4,17,11,182,171,353
2020,4,17,12,198,204,402
2020,4,17,13,213,205,418
2020,4,17,14,156,192,348
2020,4,17,15,132,150,282
2020,4,17,16,116,109,225
2020,4,17,17,105,103,208
2020,4,17,18,56,97,153
2020,4,17,19,75,81,156
2020,4,17,20,40,44,84
2020,4,17,21,28,41,69
2020,4,17,22,24,13,37
2020,4,17,23,19,21,40
2020,4,18,0,11,5,16
2020,4,18,1,10,7,17
2020,4,18,2,4,5,9
2020,4,18,3,4,7,11
2020,4,18,4,24,11,35
2020,4,18,5,28,12,40
2020,4,18,6,27,13,40
2020,4,18,7,28,37,65
2020,4,18,8,63,57,120
2020,4,18,9,97,80,177
2020,4,18,10,134,107,241
2020,4,18,11,104,125,229
2020,4,18,12,136,142,278
2020,4,18,13,118,131,249
2020,4,18,14,114,123,237
2020,4,18,15,110,140,250
2020,4,18,16,104,113,217
2020,4,18,17,85,95,180
2020,4,18,18,86,106,192
2020,4,18,19,54,77,131
2020,4,18,20,36,64,100
2020,4,18,21,28,39,67
2020,4,18,22,26,39,65
2020,4,18,23,25,31,56
2020,4,19,0,10,6,16
2020,4,19,1,10,4,14
2020,4,19,2,5,4,9
2020,4,19,3,10,0,10
2020,4,19,4,16,10,26
2020,4,19,5,14,19,33
2020,4,19,6,23,8,31
2020,4,19,7,31,32,63
2020,4,19,8,45,37,82
2020,4,19,9,76,59,135
2020,4,19,10,105,97,202
2020,4,19,11,131,128,259
2020,4,19,12,142,134,276
2020,4,19,13,119,138,257
2020,4,19,14,116,133,249
2020,4,19,15,113,126,239
2020,4,19,16,139,136,275
2020,4,19,17,97,108,205
2020,4,19,18,105,112,217
2020,4,19,19,84,93,177
2020,4,19,20,54,45,99
2020,4,19,21,29,30,59
2020,4,19,22,13,10,23
2020,4,19,23,9,7,16
2020,4,20,0,9,2,11
2020,4,20,1,7,7,14
2020,4,20,2,11,6,17
2020,4,20,3,14,1,15
2020,4,20,4,99,35,134
2020,4,20,5,169,84,253
2020,4,20,6,187,96,283
2020,4,20,7,156,98,254
2020,4,20,8,144,120,264
2020,4,20,9,155,131,286
2020,4,20,10,141,134,275
2020,4,20,11,153,141,294
2020,4,20,12,181,179,360
2020,4,20,13,182,191,373
2020,4,20,14,162,175,337
2020,4,20,15,102,112,214
2020,4,20,16,111,156,267
2020,4,20,17,131,126,257
2020,4,20,18,66,104,170
2020,4,20,19,70,79,149
2020,4,20,20,44,41,85
2020,4,20,21,28,19,47
2020,4,20,22,11,10,21
2020,4,20,23,5,9,14
2020,4,21,0,6,3,9
2020,4,21,1,6,4,10
2020,4,21,2,7,2,9
2020,4,21,3,15,5,20
2020,4,21,4,84,46,130
2020,4,21,5,181,88,269
2020,4,21,6,169,84,253
2020,4,21,7,147,118,265
2020,4,21,8,177,92,269
2020,4,21,9,156,145,301
2020,4,21,10,164,136,300
2020,4,21,11,159,148,307
2020,4,21,12,200,238,438
2020,4,21,13,226,232,458
2020,4,21,14,149,159,308
2020,4,21,15,130,107,237
2020,4,21,16,101,117,218
2020,4,21,17,107,108,215
2020,4,21,18,96,113,209
2020,4,21,19,84,90,174
2020,4,21,20,52,51,103
2020,4,21,21,27,30,57
2020,4,21,22,6,16,22
2020,4,21,23,10,11,21
2020,4,22,0,7,7,14
2020,4,22,1,15,5,20
2020,4,22,2,10,4,14
2020,4,22,3,11,8,19
2020,4,22,4,77,45,122
2020,4,22,5,153,86,239
2020,4,22,6,153,79,232
2020,4,22,7,167,95,262
2020,4,22,8,146,118,264
2020,4,22,9,151,134,285
2020,4,22,10,149,118,267
2020,4,22,11,154,141,295
2020,4,22,12,177,198,375
2020,4,22,13,226,204,430
2020,4,22,14,158,176,334
2020,4,22,15,127,142,269
2020,4,22,16,114,105,219
2020,4,22,17,105,109,214
2020,4,22,18,100,108,208
2020,4,22,19,77,98,175
2020,4,22,20,58,261,319
2020,4,22,21,31,105,136
2020,4,22,22,13,46,59
2020,4,22,23,7,25,32
2020,4,23,0,8,16,24
2020,4,23,1,7,17,24
2020,4,23,2,7,11,18
2020,4,23,3,15,14,29
2020,4,23,4,78,32,110
2020,4,23,5,156,89,245
2020,4,23,6,189,90,279
2020,4,23,7,143,84,227
2020,4,23,8,148,115,263
2020,4,23,9,145,137,282
2020,4,23,10,172,145,317
2020,4,23,11,139,134,273
2020,4,23,12,191,197,388
2020,4,23,13,215,195,410
2020,4,23,14,148,180,328
2020,4,23,15,135,133,268
2020,4,23,16,132,123,255
2020,4,23,17,123,125,248
2020,4,23,18,94,90,184
2020,4,23,19,69,69,138
2020,4,23,20,45,53,98
2020,4,23,21,20,24,44
2020,4,23,22,13,19,32
2020,4,23,23,7,8,15
2020,4,24,0,6,8,14
2020,4,24,1,9,5,14
2020,4,24,2,15,9,24
2020,4,24,3,15,7,22
2020,4,24,4,88,36,124
2020,4,24,5,150,92,242
2020,4,24,6,167,79,246
2020,4,24,7,142,94,236
2020,4,24,8,142,95,237
2020,4,24,9,150,141,291
2020,4,24,10,162,141,303
2020,4,24,11,182,147,329
2020,4,24,12,215,197,412
2020,4,24,13,209,191,400
2020,4,24,14,146,158,304
2020,4,24,15,130,153,283
2020,4,24,16,129,127,256
2020,4,24,17,89,94,183
2020,4,24,18,64,90,154
2020,4,24,19,56,80,136
2020,4,24,20,48,56,104
2020,4,24,21,34,29,63
2020,4,24,22,14,18,32
2020,4,24,23,15,19,34
2020,4,25,0,10,9,19
2020,4,25,1,7,5,12
2020,4,25,2,4,7,11
2020,4,25,3,8,5,13
2020,4,25,4,19,11,30
2020,4,25,5,23,19,42
2020,4,25,6,32,37,69
2020,4,25,7,32,36,68
2020,4,25,8,71,58,129
2020,4,25,9,83,67,150
2020,4,25,10,105,97,202
2020,4,25,11,95,104,199
2020,4,25,12,128,116,244
2020,4,25,13,115,120,235
2020,4,25,14,125,145,270
2020,4,25,15,80,110,190
2020,4,25,16,82,110,192
2020,4,25,17,70,95,165
2020,4,25,18,65,79,144
2020,4,25,19,56,64,120
2020,4,25,20,41,51,92
2020,4,25,21,30,37,67
2020,4,25,22,32,30,62
2020,4,25,23,20,24,44
2020,4,26,0,8,9,17
2020,4,26,1,9,7,16
2020,4,26,2,11,4,15
2020,4,26,3,7,9,16
2020,4,26,4,18,8,26
2020,4,26,5,14,14,28
2020,4,26,6,21,15,36
2020,4,26,7,24,18,42
2020,4,26,8,38,29,67
2020,4,26,9,52,46,98
2020,4,26,10,68,86,154
2020,4,26,11,105,107,212
2020,4,26,12,113,131,244
2020,4,26,13,128,121,249
2020,4,26,14,121,121,242
2020,4,26,15,112,98,210
2020,4,26,16,123,110,233
2020,4,26,17,105,112,217
2020,4,26,18,94,88,182
2020,4,26,19,56,90,146
2020,4,26,20,42,44,86
2020,4,26,21,20,25,45
2020,4,26,22,8,10,18
2020,4,26,23,5,7,12
2020,4,27,0,9,4,13
2020,4,27,1,9,3,12
2020,4,27,2,6,5,11
2020,4,27,3,17,9,26
2020,4,27,4,94,46,140
2020,4,27,5,178,93,271
2020,4,27,6,234,114,348
2020,4,27,7,186,126,312
2020,4,27,8,187,114,301
2020,4,27,9,157,128,285
2020,4,27,10,172,143,315
2020,4,27,11,167,146,313
2020,4,27,12,205,193,398
2020,4,27,13,236,220,456
2020,4,27,14,165,193,358
2020,4,27,15,134,135,269
2020,4,27,16,112,123,235
2020,4,27,17,99,110,209
2020,4,27,18,76,101,177
2020,4,27,19,72,68,140
2020,4,27,20,50,143,193
2020,4,27,21,25,79,104
2020,4,27,22,10,33,43
2020,4,27,23,7,24,31
2020,4,28,0,7,16,23
2020,4,28,1,5,19,24
2020,4,28,2,5,9,14
2020,4,28,3,21,30,51
2020,4,28,4,86,46,132
2020,4,28,5,171,98,269
2020,4,28,6,237,113,350
2020,4,28,7,161,114,275
2020,4,28,8,186,120,306
2020,4,28,9,194,153,347
2020,4,28,10,180,133,313
2020,4,28,11,187,184,371
2020,4,28,12,211,204,415
2020,4,28,13,211,227,438
2020,4,28,14,172,192,364
2020,4,28,15,148,133,281
2020,4,28,16,124,121,245
2020,4,28,17,103,105,208
2020,4,28,18,97,98,195
2020,4,28,19,71,83,154
2020,4,28,20,52,48,100
2020,4,28,21,34,27,61
2020,4,28,22,11,12,23
2020,4,28,23,10,13,23
2020,4,29,0,7,0,7
2020,4,29,1,6,6,12
2020,4,29,2,8,3,11
2020,4,29,3,12,10,22
2020,4,29,4,99,36,135
2020,4,29,5,178,99,277
2020,4,29,6,231,133,364
2020,4,29,7,169,100,269
2020,4,29,8,171,118,289
2020,4,29,9,187,129,316
2020,4,29,10,187,160,347
2020,4,29,11,209,201,410
2020,4,29,12,183,212,395
2020,4,29,13,217,241,458
2020,4,29,14,170,188,358
2020,4,29,15,142,167,309
2020,4,29,16,118,112,230
2020,4,29,17,100,123,223
2020,4,29,18,107,101,208
2020,4,29,19,76,88,164
2020,4,29,20,43,63,106
2020,4,29,21,22,25,47
2020,4,29,22,19,12,31
2020,4,29,23,11,8,19
2020,4,30,0,1,3,4
2020,4,30,1,7,1,8
2020,4,30,2,11,10,21
2020,4,30,3,10,8,18
2020,4,30,4,94,44,138
2020,4,30,5,176,102,278
2020,4,30,6,218,117,335
2020,4,30,7,179,107,286
2020,4,30,8,177,148,325
2020,4,30,9,205,154,359
2020,4,30,10,185,159,344
2020,4,30,11,206,168,374
2020,4,30,12,211,211,422
2020,4,30,13,271,249,520
2020,4,30,14,229,160,389
2020,4,30,15,147,145,292
2020,4,30,16,118,128,246
2020,4,30,17,113,116,229
2020,4,30,18,90,92,182
2020,4,30,19,75,66,141
2020,4,30,20,34,57,91
2020,4,30,21,25,47,72
2020,4,30,22,15,18,33
2020,4,30,23,15,17,32
2020,5,1,0,11,17,28
2020,5,1,1,8,7,15
2020,5,1,2,5,5,10
2020,5,1,3,3,8,11
2020,5,1,4,24,11,35
2020,5,1,5,27,15,42
2020,5,1,6,31,26,57
2020,5,1,7,42,35,77
2020,5,1,8,55,49,104
2020,5,1,9,82,72,154
2020,5,1,10,88,94,182
2020,5,1,11,107,117,224
2020,5,1,12,108,132,240
2020,5,1,13,131,135,266
2020,5,1,14,114,120,234
2020,5,1,15,113,127,240
2020,5,1,16,102,107,209
2020,5,1,17,101,93,194
2020,5,1,18,76,95,171
2020,5,1,19,48,54,102
2020,5,1,20,44,45,89
2020,5,1,21,29,45,74
2020,5,1,22,25,21,46
2020,5,1,23,22,22,44
2020,5,2,0,16,21,37
2020,5,2,1,13,9,22
2020,5,2,2,1,7,8
2020,5,2,3,9,7,16
2020,5,2,4,20,9,29
2020,5,2,5,26,26,52
2020,5,2,6,24,21,45
2020,5,2,7,39,27,66
2020,5,2,8,71,58,129
2020,5,2,9,82,70,152
2020,5,2,10,110,99,209
2020,5,2,11,115,112,227
2020,5,2,12,112,134,246
2020,5,2,13,125,153,278
2020,5,2,14,134,119,253
2020,5,2,15,86,121,207
2020,5,2,16,113,94,207
2020,5,2,17,77,91,168
2020,5,2,18,65,85,150
2020,5,2,19,48,76,124
2020,5,2,20,38,65,103
2020,5,2,21,45,40,85
2020,5,2,22,21,32,53
2020,5,2,23,18,21,39
2020,5,3,0,10,17,27
2020,5,3,1,14,16,30
